,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
3535,FeedView_CC,CC_406151,2022-02-17,6953,"{
  ""subject"": ""DHCP Issues""
}",5910,2022-02-17
3536,FeedView_CC,CC_406152,2022-02-17,6953,"{
  ""subject"": ""Meraki""
}",5909,2022-02-17
3537,FeedView_CC,CC_406153,2022-02-17,6953,"{
  ""subject"": ""Cisco""
}",5908,2022-02-17
3538,FeedView_CC,CC_406135,2022-02-17,6953,"{
  ""subject"": ""ONT""
}",5907,2022-02-17
3539,FeedView_CC,CC_406136,2022-02-17,6953,"{
  ""subject"": ""Telnet""
}",5906,2022-02-17
3540,FeedView_CC,CC_406147,2022-02-17,6953,"{
  ""subject"": ""Gateway""
}",5914,2022-02-17
3541,FeedView_CC,CC_406146,2022-02-17,6953,"{
  ""subject"": ""MGCP Timeouts""
}",5915,2022-02-17
3542,FeedView_CC,CC_406145,2022-02-17,6953,"{
  ""subject"": ""AXOS E7""
}",5916,2022-02-17
3543,FeedView_CC,CC_405588,2022-02-17,6953,"{
  ""subject"": ""Support Cloud""
}",5905,2022-02-17
3544,FeedView_CC,CC_410921,2022-02-22,6953,"{
  ""subject"": ""SNMP""
}",5931,2022-02-22
3545,FeedView_CC,CC_410924,2022-02-22,6953,"{
  ""subject"": ""E-Series, AXOS""
}",5932,2022-02-22
3546,FeedView_CC,CC_411172,2022-02-22,6953,"{
  ""subject"": ""Support Cloud""
}",5925,2022-02-22
3547,FeedView_CC,CC_410922,2022-02-22,6953,"{
  ""subject"": ""Calix""
}",5930,2022-02-22
3548,FeedView_CC,CC_410923,2022-02-22,6953,"{
  ""subject"": ""LibreNMS""
}",5929,2022-02-22
3549,FeedView_CC,CC_410925,2022-02-22,6953,"{
  ""subject"": ""E7 GPON""
}",5928,2022-02-22
3550,FeedView_CC,CC_411170,2022-02-22,6953,"{
  ""subject"": ""CommandIQ App""
}",5927,2022-02-22
3551,FeedView_CC,CC_411171,2022-02-22,6953,"{
  ""subject"": ""Guest Wifi""
}",5926,2022-02-23
3552,ArticleView_CC,CC_407854,2022-02-18,388010,"{
  ""subject"": ""E-Series, AXOS""
}",139,2022-03-01
3553,FeedView_CC,CC_413067,2022-02-23,6953,"{
  ""subject"": ""GS4227 Poor Speedtest""
}",5933,2022-02-23
3554,FeedView_CC,CC_413070,2022-02-23,6953,"{
  ""subject"": ""Premises Products""
}",5936,2022-02-23
3555,FeedView_CC,CC_413068,2022-02-23,6953,"{
  ""subject"": ""Bridge Mode""
}",5934,2022-02-23
3556,FeedView_CC,CC_413069,2022-02-23,6953,"{
  ""subject"": ""ONT""
}",5935,2022-02-24
3557,TextComment_CC,CC_71898,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",1607,2022-02-24
3558,TextComment_CC,CC_71892,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",1612,2022-02-24
3559,TextComment_CC,CC_71895,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",1610,2022-02-24
3560,TextComment_CC,CC_71896,2022-02-24,6953,"{
  ""subject"": ""Commandiq""
}",1609,2022-02-24
3561,TextComment_CC,CC_71897,2022-02-24,6953,"{
  ""subject"": ""Christmas Timer""
}",1608,2022-02-24
3562,TextComment_CC,CC_71899,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",1606,2022-02-24
3563,TextComment_CC,CC_71900,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",1605,2022-02-24
3564,TextComment_CC,CC_71901,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",1604,2022-02-24
3565,TextComment_CC,CC_71894,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",1603,2022-02-24
3566,TextComment_CC,CC_71893,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",1611,2022-03-01
3567,TextComment_CC,CC_71891,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",1613,2022-02-24
3568,TextComment_CC,CC_71885,2022-02-24,6953,"{
  ""subject"": ""Mesh""
}",1615,2022-02-24
3569,TextComment_CC,CC_71881,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",1619,2022-02-24
3570,TextComment_CC,CC_71882,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",1618,2022-02-24
3571,TextComment_CC,CC_71883,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",1617,2022-02-24
3572,TextComment_CC,CC_71884,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",1616,2022-02-24
3573,TextComment_CC,CC_71880,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",1620,2022-02-24
3574,TextComment_CC,CC_71886,2022-02-24,6953,"{
  ""subject"": ""Mesh Points""
}",1614,2022-02-24
3575,ArticleView_CC,CC_412596,2022-02-23,3959,"{
  ""subject"": ""Marketing Campaigns Best Practices""
}",763,2022-02-23
3576,ArticleView_CC,CC_412597,2022-02-23,3959,"{
  ""subject"": ""Marketing Cloud""
}",762,2022-02-23
3577,ArticleView_CC,CC_412595,2022-02-23,3959,"{
  ""subject"": ""Customer Success""
}",764,2022-02-23
3578,ArticleView_CC,CC_412598,2022-02-23,3959,"{
  ""subject"": ""Broadband Marketing Academy""
}",761,2022-02-23
3579,ArticleView_CC,CC_412599,2022-02-23,3959,"{
  ""subject"": ""Revenue Edge""
}",760,2022-02-23
3580,ArticleView_CC,CC_412600,2022-02-23,3959,"{
  ""subject"": ""Facebook Marketing""
}",759,2022-02-23
3581,ArticleView_CC,CC_412594,2022-02-23,3959,"{
  ""subject"": ""Marketing Best Practices""
}",754,2022-02-23
3582,ArticleView_CC,CC_412602,2022-02-23,3959,"{
  ""subject"": ""Calix Marketing Cloud""
}",757,2022-03-16
3583,ArticleView_CC,CC_412604,2022-02-23,3959,"{
  ""subject"": ""Facebook""
}",753,2022-02-23
3584,ArticleView_CC,CC_412593,2022-02-23,3959,"{
  ""subject"": ""Customer Success Best Practice""
}",755,2022-02-23
3585,ArticleView_CC,CC_412603,2022-02-23,3959,"{
  ""subject"": ""CMC""
}",756,2022-02-23
3586,ArticleView_CC,CC_412601,2022-02-23,3959,"{
  ""subject"": ""Marketing Best Practice""
}",758,2022-02-23
3587,ArticleView_CC,CC_415242,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",2378,2022-02-24
3588,ArticleView_CC,CC_415239,2022-02-24,6953,"{
  ""subject"": ""Revenue Edge""
}",2375,2022-02-24
3589,ArticleView_CC,CC_415240,2022-02-24,6953,"{
  ""subject"": ""Managed Services""
}",2376,2022-02-24
3590,ArticleView_CC,CC_415241,2022-02-24,6953,"{
  ""subject"": ""CSC EME""
}",2377,2022-02-24
3591,FeedView_CC,CC_415191,2022-02-24,6953,"{
  ""subject"": ""804Mesh""
}",5976,2022-02-24
3592,FeedView_CC,CC_415190,2022-02-24,6953,"{
  ""subject"": ""WPS""
}",5975,2022-02-24
3593,FeedView_CC,CC_415189,2022-02-24,6953,"{
  ""subject"": ""Series ONT""
}",5974,2022-02-24
3594,FeedView_CC,CC_415188,2022-02-24,6953,"{
  ""subject"": ""E-Series, AXOS""
}",5973,2022-02-24
3595,FeedView_CC,CC_415198,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",5972,2022-02-24
3596,FeedView_CC,CC_415200,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",5971,2022-02-24
3597,FeedView_CC,CC_415201,2022-02-24,6953,"{
  ""subject"": ""Mesh Points""
}",5970,2022-02-24
3598,FeedView_CC,CC_415181,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5943,2022-02-24
3599,FeedView_CC,CC_415180,2022-02-24,6953,"{
  ""subject"": ""Mesh""
}",5942,2022-02-24
3600,FeedView_CC,CC_415179,2022-02-24,6953,"{
  ""subject"": ""Mesh Points""
}",5941,2022-02-24
3601,FeedView_CC,CC_415178,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",5940,2022-02-24
3602,ArticleView_CC,CC_415236,2022-02-24,6953,"{
  ""subject"": ""Success TV""
}",2372,2022-02-24
3603,ArticleView_CC,CC_415235,2022-02-24,6953,"{
  ""subject"": ""Wired Backhaul""
}",2371,2022-02-24
3604,ArticleView_CC,CC_415234,2022-02-24,6953,"{
  ""subject"": ""WPS Backhaul""
}",2370,2022-02-24
3605,ArticleView_CC,CC_415233,2022-02-24,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2369,2022-02-24
3606,ArticleView_CC,CC_415244,2022-02-24,6953,"{
  ""subject"": ""Exos""
}",2368,2022-02-24
3607,ArticleView_CC,CC_415231,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",2367,2022-02-24
3608,ArticleView_CC,CC_415230,2022-02-24,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2366,2022-02-24
3609,ArticleView_CC,CC_415229,2022-02-24,6953,"{
  ""subject"": ""Mesh Backhaul""
}",2365,2022-02-25
3610,FeedView_CC,CC_415184,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",5946,2022-02-24
3611,FeedView_CC,CC_415171,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",5951,2022-02-24
3612,FeedView_CC,CC_415170,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",5952,2022-02-24
3613,ArticleView_CC,CC_414760,2022-02-24,6953,"{
  ""subject"": ""Managed Services""
}",2383,2022-02-24
3614,FeedView_CC,CC_414744,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",5954,2022-02-24
3615,FeedView_CC,CC_414743,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",5955,2022-02-24
3616,ArticleView_CC,CC_415243,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",2379,2022-02-24
3617,ArticleView_CC,CC_415212,2022-02-24,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2380,2022-02-24
3618,ArticleView_CC,CC_414758,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",2381,2022-02-24
3619,ArticleView_CC,CC_414759,2022-02-24,6953,"{
  ""subject"": ""WPS Backhaul""
}",2382,2022-02-24
3620,FeedView_CC,CC_414745,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5953,2022-02-24
3621,ArticleView_CC,CC_415218,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",2359,2022-02-24
3622,FeedView_CC,CC_415172,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5950,2022-02-24
3623,FeedView_CC,CC_415175,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",5947,2022-02-24
3624,FeedView_CC,CC_415173,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",5949,2022-02-24
3625,ArticleView_CC,CC_415217,2022-02-24,6953,"{
  ""subject"": ""Revenue Edge""
}",2358,2022-02-24
3626,ArticleView_CC,CC_415215,2022-02-24,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2356,2022-02-24
3627,ArticleView_CC,CC_415232,2022-02-24,6953,"{
  ""subject"": ""Developer Central""
}",2355,2022-02-24
3628,ArticleView_CC,CC_414747,2022-02-24,6953,"{
  ""subject"": ""Exos""
}",2354,2022-02-24
3629,ArticleView_CC,CC_414748,2022-02-24,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2353,2022-02-24
3630,ArticleView_CC,CC_414746,2022-02-24,6953,"{
  ""subject"": ""Wired Backhaul""
}",2352,2022-02-24
3631,ArticleView_CC,CC_414749,2022-02-24,6953,"{
  ""subject"": ""Success TV""
}",2351,2022-02-24
3632,ArticleView_CC,CC_415237,2022-02-24,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2373,2022-02-24
3633,ArticleView_CC,CC_415216,2022-02-24,6953,"{
  ""subject"": ""Developer Central""
}",2357,2022-02-24
3634,ArticleView_CC,CC_414754,2022-02-24,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2395,2022-02-24
3635,ArticleView_CC,CC_414753,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",2396,2022-02-24
3636,ArticleView_CC,CC_415219,2022-02-24,6953,"{
  ""subject"": ""Managed Services""
}",2360,2022-02-24
3637,ArticleView_CC,CC_414752,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",2397,2022-02-24
3638,ArticleView_CC,CC_414761,2022-02-24,6953,"{
  ""subject"": ""Developer Central""
}",2384,2022-02-24
3639,ArticleView_CC,CC_415208,2022-02-24,6953,"{
  ""subject"": ""CSC EME""
}",2385,2022-02-24
3640,ArticleView_CC,CC_415209,2022-02-24,6953,"{
  ""subject"": ""Wired Backhaul""
}",2386,2022-02-24
3641,ArticleView_CC,CC_415210,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",2387,2022-02-24
3642,ArticleView_CC,CC_414750,2022-02-24,6953,"{
  ""subject"": ""Giga Spire""
}",2388,2022-02-24
3643,ArticleView_CC,CC_415211,2022-02-24,6953,"{
  ""subject"": ""Mesh Backhaul""
}",2389,2022-02-24
3644,ArticleView_CC,CC_415238,2022-02-24,6953,"{
  ""subject"": ""Giga Spire""
}",2374,2022-02-24
3645,ArticleView_CC,CC_414755,2022-02-24,6953,"{
  ""subject"": ""Revenue Edge""
}",2394,2022-02-24
3646,FeedView_CC,CC_414742,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",5956,2022-02-24
3647,FeedView_CC,CC_415204,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5957,2022-02-24
3648,FeedView_CC,CC_415187,2022-02-24,6953,"{
  ""subject"": ""Commandiq""
}",5958,2022-02-24
3649,ArticleView_CC,CC_415213,2022-02-24,6953,"{
  ""subject"": ""Exos""
}",2390,2022-02-24
3650,ArticleView_CC,CC_415214,2022-02-24,6953,"{
  ""subject"": ""Support Cloud""
}",2391,2022-02-24
3651,ArticleView_CC,CC_414751,2022-02-24,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2398,2022-02-24
3652,ArticleView_CC,CC_414757,2022-02-24,6953,"{
  ""subject"": ""Mesh Backhaul""
}",2392,2022-02-24
3653,ArticleView_CC,CC_414756,2022-02-24,6953,"{
  ""subject"": ""CSC EME""
}",2393,2022-02-24
3654,FeedView_CC,CC_415174,2022-02-24,6953,"{
  ""subject"": ""ONTS Sip""
}",5948,2022-02-25
3655,ArticleView_CC,CC_415220,2022-02-24,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2361,2022-02-24
3656,FeedView_CC,CC_415183,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",5945,2022-02-24
3657,FeedView_CC,CC_415182,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",5944,2022-02-24
3658,ArticleView_CC,CC_415221,2022-02-24,6953,"{
  ""subject"": ""Giga Spire""
}",2362,2022-02-24
3659,ArticleView_CC,CC_415223,2022-02-24,6953,"{
  ""subject"": ""WPS Backhaul""
}",2364,2022-02-24
3660,ArticleView_CC,CC_415222,2022-02-24,6953,"{
  ""subject"": ""Success TV""
}",2363,2022-02-24
3661,FeedView_CC,CC_415193,2022-02-24,6953,"{
  ""subject"": ""Christmas Timer""
}",5978,2022-02-24
3662,FeedView_CC,CC_415177,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",5939,2022-02-24
3663,FeedView_CC,CC_415176,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5937,2022-02-24
3664,FeedView_CC,CC_415227,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5960,2022-02-24
3665,FeedView_CC,CC_415228,2022-02-24,6953,"{
  ""subject"": ""SSID""
}",5959,2022-02-24
3666,FeedView_CC,CC_415199,2022-02-24,6953,"{
  ""subject"": ""Mesh""
}",5983,2022-02-24
3667,FeedView_CC,CC_415185,2022-02-24,6953,"{
  ""subject"": ""Christmas Timer""
}",5938,2022-02-24
3668,FeedView_CC,CC_415197,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5982,2022-02-24
3669,FeedView_CC,CC_415195,2022-02-24,6953,"{
  ""subject"": ""Calix""
}",5980,2022-02-24
3670,FeedView_CC,CC_415206,2022-02-24,6953,"{
  ""subject"": ""Premises Products""
}",5965,2022-02-24
3671,FeedView_CC,CC_415207,2022-02-24,6953,"{
  ""subject"": ""SSID""
}",5964,2022-02-24
3672,FeedView_CC,CC_415224,2022-02-24,6953,"{
  ""subject"": ""Commandiq""
}",5963,2022-02-24
3673,FeedView_CC,CC_415225,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",5962,2022-02-24
3674,FeedView_CC,CC_415226,2022-02-24,6953,"{
  ""subject"": ""Christmas Timer""
}",5961,2022-02-24
3675,FeedView_CC,CC_415205,2022-02-24,6953,"{
  ""subject"": ""ONT""
}",5966,2022-02-24
3676,FeedView_CC,CC_415202,2022-02-24,6953,"{
  ""subject"": ""Bridge Mode""
}",5969,2022-02-24
3677,FeedView_CC,CC_415194,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",5979,2022-02-24
3678,FeedView_CC,CC_415192,2022-02-24,6953,"{
  ""subject"": ""Commandiq""
}",5977,2022-02-24
3679,FeedView_CC,CC_415196,2022-02-24,6953,"{
  ""subject"": ""Sip""
}",5981,2022-02-24
3680,FeedView_CC,CC_415203,2022-02-24,6953,"{
  ""subject"": ""GS4227 Poor Speedtest""
}",5968,2022-02-24
3681,FeedView_CC,CC_415186,2022-02-24,6953,"{
  ""subject"": ""Customer Resources""
}",5967,2022-02-24
3682,ArticleView_CC,CC_416672,2022-02-25,6953,"{
  ""subject"": ""Operations Cloud""
}",2400,2022-02-25
3683,ArticleView_CC,CC_416673,2022-02-25,6953,"{
  ""subject"": ""E-Series (EXA)""
}",2399,2022-03-02
3684,ArticleView_CC,CC_416665,2022-02-25,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2407,2022-02-25
3685,ArticleView_CC,CC_416664,2022-02-25,6953,"{
  ""subject"": ""Premises Products""
}",2408,2022-02-25
3686,ArticleView_CC,CC_416663,2022-02-25,6953,"{
  ""subject"": ""Revenue Edge""
}",2409,2022-02-25
3687,ArticleView_CC,CC_416662,2022-02-25,6953,"{
  ""subject"": ""Marketing Cloud""
}",2410,2022-02-25
3688,ArticleView_CC,CC_416670,2022-02-25,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2402,2022-02-25
3689,ArticleView_CC,CC_416671,2022-02-25,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2401,2022-02-25
3690,ArticleView_CC,CC_416669,2022-02-25,6953,"{
  ""subject"": ""Premises""
}",2403,2022-02-25
3691,ArticleView_CC,CC_416668,2022-02-25,6953,"{
  ""subject"": ""Customer Resources""
}",2404,2022-02-25
3692,ArticleView_CC,CC_416667,2022-02-25,6953,"{
  ""subject"": ""Support Cloud""
}",2405,2022-02-25
3693,ArticleView_CC,CC_416666,2022-02-25,6953,"{
  ""subject"": ""Smart Home & Business""
}",2406,2022-02-25
3694,FeedView_CC,CC_416654,2022-02-25,6953,"{
  ""subject"": ""Support Cloud""
}",5989,2022-02-28
3695,FeedView_CC,CC_416660,2022-02-25,6953,"{
  ""subject"": ""Customer's Devices""
}",5984,2022-02-25
3696,FeedView_CC,CC_416658,2022-02-25,6953,"{
  ""subject"": ""Sip""
}",5986,2022-02-25
3697,FeedView_CC,CC_416656,2022-02-25,6953,"{
  ""subject"": ""Calix""
}",5987,2022-02-25
3698,FeedView_CC,CC_416655,2022-02-25,6953,"{
  ""subject"": ""ONTS Sip""
}",5988,2022-02-25
3699,FeedView_CC,CC_416652,2022-02-25,6953,"{
  ""subject"": ""Basic Use Instructions""
}",5991,2022-02-25
3700,FeedView_CC,CC_416653,2022-02-25,6953,"{
  ""subject"": ""Basic Use Instructions""
}",5990,2022-02-25
3701,FeedView_CC,CC_416651,2022-02-25,6953,"{
  ""subject"": ""Support Cloud""
}",5992,2022-02-25
3702,FeedView_CC,CC_416657,2022-02-25,6953,"{
  ""subject"": ""Premises Products""
}",5993,2022-02-25
3703,FeedView_CC,CC_416659,2022-02-25,6953,"{
  ""subject"": ""Support Cloud""
}",5985,2022-02-25
3704,FeedView_CC,CC_416661,2022-02-25,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5994,2022-02-25
3705,gs_deployment,DEP_11148,2022-02-26,6953,"{
  ""cumulative_value"": 9673,
  ""num_subscribers"": 7056
}",45,2022-03-01
3706,FeedView_CC,CC_418184,2022-02-28,6953,"{
  ""subject"": ""List""
}",6000,2022-02-28
3707,FeedView_CC,CC_418180,2022-02-28,6953,"{
  ""subject"": ""OUI""
}",6004,2022-02-28
3708,FeedView_CC,CC_418175,2022-02-28,6953,"{
  ""subject"": ""CSC""
}",5995,2022-03-01
3709,FeedView_CC,CC_418188,2022-02-28,6953,"{
  ""subject"": ""Silly Questions""
}",5996,2022-02-28
3710,FeedView_CC,CC_418187,2022-02-28,6953,"{
  ""subject"": ""Customer Resources""
}",5997,2022-02-28
3711,FeedView_CC,CC_418186,2022-02-28,6953,"{
  ""subject"": ""Breakdown Point Range""
}",5998,2022-02-28
3712,FeedView_CC,CC_418185,2022-02-28,6953,"{
  ""subject"": ""OUI""
}",5999,2022-02-28
3713,FeedView_CC,CC_418183,2022-02-28,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6001,2022-02-28
3714,FeedView_CC,CC_418182,2022-02-28,6953,"{
  ""subject"": ""List""
}",6002,2022-02-28
3715,FeedView_CC,CC_418181,2022-02-28,6953,"{
  ""subject"": ""E-Series (EXA)""
}",6003,2022-02-28
3716,FeedView_CC,CC_418179,2022-02-28,6953,"{
  ""subject"": ""SPID""
}",6005,2022-02-28
3717,FeedView_CC,CC_418178,2022-02-28,6953,"{
  ""subject"": ""CMS""
}",6006,2022-02-28
3718,FeedView_CC,CC_418177,2022-02-28,6953,"{
  ""subject"": ""Support Cloud""
}",6007,2022-02-28
3719,FeedView_CC,CC_418176,2022-02-28,6953,"{
  ""subject"": ""ACS""
}",6008,2022-02-28
3720,FeedView_CC,CC_419742,2022-03-01,6953,"{
  ""subject"": ""CGNAT Solution""
}",6028,2022-03-02
3721,FeedView_CC,CC_419739,2022-03-01,6953,"{
  ""subject"": ""Support Cloud""
}",6026,2022-03-01
3722,FeedView_CC,CC_419740,2022-03-01,6953,"{
  ""subject"": ""Basic Use Instructions""
}",6025,2022-03-01
3723,FeedView_CC,CC_419741,2022-03-01,6953,"{
  ""subject"": ""Support Cloud""
}",6024,2022-03-01
3724,FeedView_CC,CC_419751,2022-03-01,6953,"{
  ""subject"": ""FCC""
}",6013,2022-03-01
3725,FeedView_CC,CC_419753,2022-03-01,6953,"{
  ""subject"": ""Speed Test""
}",6014,2022-03-01
3726,FeedView_CC,CC_419754,2022-03-01,6953,"{
  ""subject"": ""Performance Testing""
}",6015,2022-03-01
3727,FeedView_CC,CC_419755,2022-03-01,6953,"{
  ""subject"": ""Customer Resources""
}",6016,2022-03-01
3728,FeedView_CC,CC_419756,2022-03-01,6953,"{
  ""subject"": ""Support Cloud""
}",6017,2022-03-01
3729,FeedView_CC,CC_419757,2022-03-01,6953,"{
  ""subject"": ""Low Test Results""
}",6018,2022-03-01
3730,FeedView_CC,CC_419752,2022-03-01,6953,"{
  ""subject"": ""Regulatory""
}",6019,2022-03-01
3731,FeedView_CC,CC_419746,2022-03-01,6953,"{
  ""subject"": ""Test Run""
}",6020,2022-03-01
3732,FeedView_CC,CC_419745,2022-03-01,6953,"{
  ""subject"": ""Testing""
}",6021,2022-03-01
3733,FeedView_CC,CC_419738,2022-03-01,6953,"{
  ""subject"": ""CIQ""
}",6027,2022-03-01
3734,FeedView_CC,CC_419744,2022-03-01,6953,"{
  ""subject"": ""Customer Resources""
}",6022,2022-03-01
3735,FeedView_CC,CC_419750,2022-03-01,6953,"{
  ""subject"": ""CAF""
}",6012,2022-03-01
3736,FeedView_CC,CC_419743,2022-03-01,6953,"{
  ""subject"": ""IPv4 Space""
}",6023,2022-03-01
3737,FeedView_CC,CC_419747,2022-03-01,6953,"{
  ""subject"": ""Performance Testing Results""
}",6009,2022-03-01
3738,FeedView_CC,CC_419748,2022-03-01,6953,"{
  ""subject"": ""Premises Products""
}",6010,2022-03-01
3739,FeedView_CC,CC_419749,2022-03-01,6953,"{
  ""subject"": ""Netops Performance Testing""
}",6011,2022-03-01
3740,TextComment_CC,CC_72099,2022-03-01,6953,"{
  ""subject"": ""Basic Use Instructions""
}",1622,2022-03-02
3741,TextComment_CC,CC_72098,2022-03-01,6953,"{
  ""subject"": ""Support Cloud""
}",1621,2022-03-01
3742,gs_deployment,DEP_11149,2022-03-01,6953,"{
  ""cumulative_value"": 9703,
  ""num_subscribers"": 7095
}",46,2022-03-10
3743,FeedView_CC,CC_421943,2022-03-02,6953,"{
  ""subject"": ""Calix Support Cloud""
}",6045,2022-03-02
3744,FeedView_CC,CC_421954,2022-03-02,6953,"{
  ""subject"": ""Commandiq""
}",6034,2022-03-02
3745,FeedView_CC,CC_421953,2022-03-02,6953,"{
  ""subject"": ""Issue""
}",6035,2022-03-02
3746,FeedView_CC,CC_421952,2022-03-02,6953,"{
  ""subject"": ""Devices""
}",6036,2022-03-02
3747,FeedView_CC,CC_421951,2022-03-02,6953,"{
  ""subject"": ""Smart Phone""
}",6037,2022-03-02
3748,FeedView_CC,CC_421950,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6038,2022-03-02
3749,FeedView_CC,CC_421946,2022-03-02,6953,"{
  ""subject"": ""Csc 22.1""
}",6042,2022-03-02
3750,FeedView_CC,CC_421945,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6043,2022-03-02
3751,FeedView_CC,CC_421944,2022-03-02,6953,"{
  ""subject"": ""EXOS 22.1""
}",6044,2022-03-02
3752,FeedView_CC,CC_421942,2022-03-02,6953,"{
  ""subject"": ""Devices""
}",6046,2022-03-02
3753,FeedView_CC,CC_421941,2022-03-02,6953,"{
  ""subject"": ""Smart Phone""
}",6047,2022-03-02
3754,FeedView_CC,CC_421940,2022-03-02,6953,"{
  ""subject"": ""Issue""
}",6048,2022-03-02
3755,FeedView_CC,CC_421939,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6049,2022-03-02
3756,FeedView_CC,CC_421938,2022-03-02,6953,"{
  ""subject"": ""Commandiq""
}",6050,2022-03-02
3757,FeedView_CC,CC_421947,2022-03-02,6953,"{
  ""subject"": ""Release 22.1""
}",6041,2022-03-03
3758,FeedView_CC,CC_421948,2022-03-02,6953,"{
  ""subject"": ""Calix Software Center""
}",6040,2022-03-02
3759,TextComment_CC,CC_72199,2022-03-02,6953,"{
  ""subject"": ""Calix Software Center""
}",1626,2022-03-02
3760,TextComment_CC,CC_72200,2022-03-02,6953,"{
  ""subject"": ""Csc 22.1""
}",1625,2022-03-03
3761,TextComment_CC,CC_72196,2022-03-02,6953,"{
  ""subject"": ""EXOS 22.1""
}",1623,2022-03-02
3762,TextComment_CC,CC_72201,2022-03-02,6953,"{
  ""subject"": ""Release 22.1""
}",1624,2022-03-02
3763,FeedView_CC,CC_422779,2022-03-02,6953,"{
  ""subject"": ""Gigaspire Blast""
}",6056,2022-03-02
3764,FeedView_CC,CC_421966,2022-03-02,6953,"{
  ""subject"": ""EXOS 22.1""
}",6057,2022-03-02
3765,FeedView_CC,CC_421965,2022-03-02,6953,"{
  ""subject"": ""Support Cloud""
}",6058,2022-03-02
3766,FeedView_CC,CC_421964,2022-03-02,6953,"{
  ""subject"": ""Release 22.1""
}",6059,2022-03-02
3767,FeedView_CC,CC_421963,2022-03-02,6953,"{
  ""subject"": ""Calix Support Cloud""
}",6060,2022-03-02
3768,FeedView_CC,CC_421962,2022-03-02,6953,"{
  ""subject"": ""Calix Software Center""
}",6061,2022-03-02
